Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4535650,1,1/12/2016,Dilwale,https://www.imdb.com/title/tt4535650/,movie,5,158,2015,"Action, Comedy, Drama, Romance",37010,12/17/2015,Rohit Shetty
tt0453671,7,11/6/2016,Garam Masala,https://www.imdb.com/title/tt0453671/,movie,6.7,146,2005,"Comedy, Romance",16598,11/2/2005,Priyadarshan
tt0453729,8,8/24/2016,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",17428,8/26/2005,Nagesh Kukunoor
tt0454876,9,10/1/2016,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",652298,9/28/2012,Ang Lee
tt4550098,8,3/8/2017,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",294152,9/2/2016,Tom Ford
tt4559006,7,11/4/2016,Ae Dil Hai Mushkil,https://www.imdb.com/title/tt4559006/,movie,5.8,158,2016,"Drama, Music, Musical, Romance",24899,10/27/2016,Karan Johar
tt0455944,8,11/22/2019,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",394463,9/7/2014,Antoine Fuqua
tt0456144,8,8/24/2016,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8,144,2006,"Comedy, Drama, Romance",48581,9/1/2006,Rajkumar Hirani
tt0456165,7,9/27/2016,Salaam Namaste,https://www.imdb.com/title/tt0456165/,movie,6.1,158,2005,"Comedy, Drama, Romance",7974,9/9/2005,Siddharth Anand
tt4565380,9,8/28/2020,Fauda,https://www.imdb.com/title/tt4565380/,tvSeries,8.3,60,2015,"Action, Drama, Thriller",34391,2/15/2015,
tt4574334,10,6/6/2022,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1274035,7/11/2016,
tt4580794,9,9/25/2016,Coffee Ani Barach Kahi,https://www.imdb.com/title/tt4580794/,movie,7.2,100,2015,Romance,455,4/3/2015,Prakash Kunte
tt0458339,10,12/13/2021,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",875988,7/19/2011,Joe Johnston
tt0460649,7,1/20/2016,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Drama, Romance",710363,9/19/2005,
tt0461936,7,11/6/2016,Don,https://www.imdb.com/title/tt0461936/,movie,7.1,178,2006,"Action, Crime, Thriller",39558,10/20/2006,Farhan Akhtar
tt4633694,9,7/5/2019,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",628040,12/12/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt4635372,8,8/24/2016,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,29817,5/19/2015,Neeraj Ghaywan
tt4649466,9,5/16/2021,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",349559,9/20/2017,Matthew Vaughn
tt0466460,8,8/24/2016,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",24621,9/22/2006,"Dibakar Banerjee, Pravin E. Birje"
tt4679210,9,11/16/2016,Premam,https://www.imdb.com/title/tt4679210/,movie,8.3,156,2015,"Comedy, Drama, Romance",22050,5/22/2015,Alphonse Puthren
tt4683366,7,9/18/2016,Ghayal Once Again,https://www.imdb.com/title/tt4683366/,movie,6.2,127,2016,"Action, Crime, Drama, Thriller",5353,2/5/2016,Sunny Deol
tt0468569,9,1/20/2016,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2776781,7/14/2008,Christopher Nolan
tt0471571,8,11/6/2016,Athadu,https://www.imdb.com/title/tt0471571/,movie,8.2,172,2005,"Action, Crime, Drama, Mystery, Thriller",14162,8/10/2005,Trivikram Srinivas
tt0472954,10,2/19/2022,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,242052,8/4/2005,
tt0473310,2,9/19/2016,Ram Gopal Varma Ki Aag,https://www.imdb.com/title/tt0473310/,movie,1.4,171,2007,"Action, Adventure, Comedy, Crime, Musical",7063,8/31/2007,Ram Gopal Varma
tt0473367,7,8/17/2016,Jaane Tu... Ya Jaane Na,https://www.imdb.com/title/tt0473367/,movie,7.4,155,2008,"Comedy, Drama, Romance",27734,7/4/2008,Abbas Tyrewala
tt4742876,9,9/2/2016,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvSeries,9.1,40,2015,"Comedy, Drama",71210,6/3/2015,
tt4744086,6,9/18/2016,Ki & Ka,https://www.imdb.com/title/tt4744086/,movie,5.7,126,2016,"Comedy, Romance",6138,4/1/2016,R. Balki
tt0476805,8,2/12/2018,Malamaal Weekly,https://www.imdb.com/title/tt0476805/,movie,7,137,2006,"Comedy, Drama, Romance",7481,3/10/2006,Priyadarshan
tt4775018,8,9/18/2016,Baked,https://www.imdb.com/title/tt4775018/,tvSeries,7.7,23,2015,Comedy,10115,5/20/2015,
tt0478970,10,12/19/2021,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",703229,6/29/2015,Peyton Reed
tt0479651,9,11/6/2016,Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.2,188,2008,"Action, Adventure, Drama, Sci-Fi, Thriller",10299,6/12/2008,K.S. Ravikumar
tt0479751,8,11/6/2016,Sivaji,https://www.imdb.com/title/tt0479751/,movie,7.5,188,2007,"Action, Crime, Drama, Thriller",20952,6/13/2007,S. Shankar
tt4807830,5,7/23/2017,Lipstick Under My Burkha,https://www.imdb.com/title/tt4807830/,movie,6.8,117,2016,"Comedy, Drama",7102,10/26/2016,Alankrita Shrivastava
tt4814290,8,8/25/2016,Te3n,https://www.imdb.com/title/tt4814290/,movie,7.2,136,2016,"Crime, Drama, Mystery, Thriller",13474,6/9/2016,Ribhu Dasgupta
tt4818930,8,8/22/2016,Waiting,https://www.imdb.com/title/tt4818930/,movie,7.1,92,2015,"Comedy, Drama",1827,12/11/2015,Anu Menon
tt0482571,8,8/13/2016,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1394702,10/17/2006,Christopher Nolan
tt4832640,7,8/22/2016,Sultan,https://www.imdb.com/title/tt4832640/,movie,7,170,2016,"Action, Drama, Romance, Sport",49752,7/5/2016,Ali Abbas Zafar
tt4849438,9,4/28/2017,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.2,167,2017,"Action, Drama",109086,4/27/2017,S.S. Rajamouli
tt4857264,9,5/19/2019,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8,106,2016,"Crime, Drama, Mystery, Thriller",186130,9/23/2016,Oriol Paulo
tt4864932,5,9/18/2016,Baaghi,https://www.imdb.com/title/tt4864932/,movie,5.3,133,2016,"Action, Romance, Thriller",9740,4/28/2016,Sabir Khan
tt0488414,9,11/2/2016,Omkara,https://www.imdb.com/title/tt0488414/,movie,8,155,2006,"Action, Crime, Drama, Thriller",21516,7/28/2006,Vishal Bhardwaj
tt0488798,8,9/19/2016,Welcome,https://www.imdb.com/title/tt0488798/,movie,7,159,2007,"Comedy, Crime, Drama, Romance",24369,12/20/2007,Anees Bazmee
tt0489486,5,10/4/2016,"Good Boy, Bad Boy",https://www.imdb.com/title/tt0489486/,movie,3.9,115,2007,"Comedy, Musical",1937,5/11/2007,Ashwini Chaudhary
tt4900716,8,8/22/2016,Kapoor & Sons,https://www.imdb.com/title/tt4900716/,movie,7.7,132,2016,"Comedy, Drama, Family, Romance",27698,3/17/2016,Shakun Batra
tt4906984,5,8/22/2016,Azhar,https://www.imdb.com/title/tt4906984/,movie,5.7,130,2016,"Biography, Drama, Sport",5817,5/13/2016,Anthony D'Souza
tt4912910,9,8/9/2018,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",363904,7/12/2018,Christopher McQuarrie
tt4925292,8,10/6/2018,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",313158,9/1/2017,Greta Gerwig
tt4934950,9,1/12/2016,Talvar,https://www.imdb.com/title/tt4934950/,movie,8.1,132,2015,"Crime, Drama, Mystery, Thriller",36966,9/14/2015,Meghna Gulzar
tt0494290,7,9/20/2016,Vivah,https://www.imdb.com/title/tt0494290/,movie,6.6,160,2006,"Drama, Musical, Romance",10506,11/10/2006,Sooraj R. Barjatya
tt4949324,7,2/12/2019,Mohalla Assi,https://www.imdb.com/title/tt4949324/,movie,6.6,150,2015,"Comedy, Drama",1888,11/16/2018,Chandra Prakash Dwivedi
tt0495034,8,11/6/2016,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama",18347,7/14/2006,Rohit Shetty
tt4975722,7,3/5/2017,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,322629,9/2/2016,Barry Jenkins
tt4979082,7,9/18/2016,Jai Gangaajal,https://www.imdb.com/title/tt4979082/,movie,5.8,149,2016,"Crime, Drama",2595,3/3/2016,Prakash Jha
tt4981966,9,1/2/2017,24,https://www.imdb.com/title/tt4981966/,movie,7.9,164,2016,"Action, Comedy, Drama, Musical, Sci-Fi, Thriller",23352,5/5/2016,Vikram K. Kumar
tt4983780,10,8/19/2023,Maanaadu,https://www.imdb.com/title/tt4983780/,movie,8.3,147,2021,"Action, Adventure, Sci-Fi, Thriller",24226,11/25/2021,Venkat Prabhu
tt4987556,9,8/24/2016,Thani Oruvan,https://www.imdb.com/title/tt4987556/,movie,8.4,160,2015,"Action, Crime, Thriller",20981,8/27/2015,Mohan Raja
tt4991384,9,10/13/2016,Visaaranai,https://www.imdb.com/title/tt4991384/,movie,8.4,117,2015,"Crime, Drama, Thriller",11578,9/10/2015,Vetrimaaran
tt0499375,8,10/30/2016,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,162,2007,Drama,24585,1/12/2007,Mani Ratnam
tt0499549,10,8/20/2022,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1360103,12/10/2009,James Cameron
tt5005684,9,8/22/2016,Nil Battey Sannata,https://www.imdb.com/title/tt5005684/,movie,8.2,100,2015,"Drama, Family",7419,10/11/2015,Ashwiny Iyer Tiwari
tt0050083,9,11/13/2016,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",830823,4/10/1957,Sidney Lumet
tt5013056,9,12/9/2017,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",710683,7/13/2017,Christopher Nolan
tt5052448,9,3/17/2019,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",655304,1/23/2017,Jordan Peele
tt5057054,9,9/30/2019,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8,60,2018,"Action, Drama, Thriller",166165,8/31/2018,
tt5071886,4,9/14/2016,Kabali,https://www.imdb.com/title/tt5071886/,movie,6.1,153,2016,"Action, Crime, Drama",13808,7/21/2016,Pa. Ranjith
tt5074352,9,12/28/2016,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",201325,12/21/2016,Nitesh Tiwari
tt5086104,7,11/3/2018,Chhello Divas,https://www.imdb.com/title/tt5086104/,movie,8.3,138,2015,Comedy,3186,11/20/2015,Krishnadev Yagnik
tt5095030,10,12/28/2021,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",434018,6/25/2018,Peyton Reed
tt5098128,8,2/24/2017,Nannaku Prematho,https://www.imdb.com/title/tt5098128/,movie,7.5,168,2016,"Action, Drama, Thriller",10809,1/12/2016,Sukumar
tt5121000,9,8/22/2016,Aligarh,https://www.imdb.com/title/tt5121000/,movie,7.8,114,2015,"Biography, Drama",7567,10/30/2015,Hansal Mehta
tt5145742,8,4/9/2019,Bang Baaja Baaraat,https://www.imdb.com/title/tt5145742/,tvMiniSeries,7.9,20,2015,Comedy,6605,11/4/2015,
tt5165344,7,8/18/2016,Rustom,https://www.imdb.com/title/tt5165344/,movie,7,148,2016,"Crime, Drama, Thriller",27849,8/11/2016,Tinu Suresh Desai
tt5178278,7,10/19/2016,Vedalam,https://www.imdb.com/title/tt5178278/,movie,6.3,148,2015,"Action, Drama",8037,11/10/2015,Siva
tt5190958,10,4/10/2022,Katyar Kaljat Ghusali,https://www.imdb.com/title/tt5190958/,movie,8.8,162,2015,Musical,2493,11/12/2015,Subodh Bhave
tt5286444,8,8/17/2016,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.6,122,2016,"Biography, Drama, Thriller",23408,2/18/2016,Ram Madhvani
tt5290382,9,11/1/2021,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",314854,10/13/2017,
tt5310090,8,8/25/2016,Irudhi Suttru,https://www.imdb.com/title/tt5310090/,movie,7.6,109,2016,"Action, Drama, Sport",12344,1/28/2016,Sudha Kongara
tt5311514,10,4/22/2023,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",298191,7/3/2016,Makoto Shinkai
tt5311546,9,9/18/2016,Natsamrat,https://www.imdb.com/title/tt5311546/,movie,8.8,166,2016,"Drama, Family",6997,1/1/2016,Mahesh Manjrekar
tt5312232,9,8/24/2016,Sairat,https://www.imdb.com/title/tt5312232/,movie,8.3,174,2016,"Drama, Romance",13920,2/17/2016,Nagraj Manjule
tt5323386,8,9/25/2016,Poshter Girl,https://www.imdb.com/title/tt5323386/,movie,6.7,140,2016,Comedy,352,2/12/2016,Sameer Patil
tt5348176,10,4/22/2022,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",113868,3/9/2018,
tt5377564,8,7/30/2018,U Turn,https://www.imdb.com/title/tt5377564/,movie,7.4,120,2016,"Crime, Horror, Mystery, Thriller",3764,4/8/2016,Pawan Kumar
tt5440700,8,7/2/2017,Theri,https://www.imdb.com/title/tt5440700/,movie,7.3,157,2016,"Action, Crime, Thriller",21864,4/14/2016,Atlee
tt5460276,9,1/27/2017,Kaabil,https://www.imdb.com/title/tt5460276/,movie,7.1,139,2017,"Action, Crime, Drama, Romance, Thriller",28329,1/25/2017,Sanjay Gupta
tt5463162,9,12/18/2018,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",618133,5/1/2018,David Leitch
tt5472758,7,8/20/2016,Happy Bhag Jayegi,https://www.imdb.com/title/tt5472758/,movie,6.4,126,2016,"Comedy, Romance",5602,8/19/2016,Mudassar Aziz
tt5504168,8,3/31/2018,Kshanam,https://www.imdb.com/title/tt5504168/,movie,8.2,110,2016,"Mystery, Thriller",5856,2/26/2016,Ravikanth Perepu
tt5559528,9,7/27/2021,Maanagaram,https://www.imdb.com/title/tt5559528/,movie,8.1,137,2017,"Action, Thriller",6880,3/10/2017,Lokesh Kanagaraj
tt5571734,9,9/17/2016,Pink,https://www.imdb.com/title/tt5571734/,movie,8.1,136,2016,"Crime, Drama, Thriller",46952,9/16/2016,Aniruddha Roy Chowdhury
tt5600714,7,8/25/2016,Laal Rang,https://www.imdb.com/title/tt5600714/,movie,7.8,147,2016,"Comedy, Crime, Drama, Thriller",4888,4/22/2016,Syed Ahmad Afzal
tt5662932,8,8/22/2016,Raman Raghav 2.0,https://www.imdb.com/title/tt5662932/,movie,7.3,133,2016,"Crime, Drama, Thriller",15577,5/16/2016,Anurag Kashyap
tt5668770,8,2/8/2020,Mardaani 2,https://www.imdb.com/title/tt5668770/,movie,7.3,103,2019,"Action, Crime, Drama, Thriller",10013,12/13/2019,Gopi Puthran
tt5690142,9,9/3/2020,Mom,https://www.imdb.com/title/tt5690142/,movie,7.2,146,2017,"Crime, Drama, Thriller",11417,7/6/2017,Ravi Udyawar
tt5713232,8,8/18/2016,Madaari,https://www.imdb.com/title/tt5713232/,movie,7.6,133,2016,"Drama, Thriller",14708,7/21/2016,Nishikant Kamat
tt5753856,9,9/24/2020,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",420019,9/9/2017,
tt5764096,9,5/30/2017,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",31072,5/18/2017,Saket Chaudhary
tt5785170,8,9/9/2017,Toilet - Ek Prem Katha,https://www.imdb.com/title/tt5785170/,movie,7.2,155,2017,"Comedy, Drama, Romance",22577,8/10/2017,Shree Narayan Singh
tt5788792,9,12/23/2018,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",136248,3/17/2017,
tt5798814,8,12/10/2016,Ladies Room,https://www.imdb.com/title/tt5798814/,tvMiniSeries,7.1,,2016,"Comedy, Drama",843,5/31/2016,
tt5805252,9,9/3/2016,Budhia Singh: Born to Run,https://www.imdb.com/title/tt5805252/,movie,7.6,112,2016,"Biography, Drama, Sport",1571,8/5/2016,Soumendra Padhi
tt5830106,8,12/10/2016,Life Sahi Hai,https://www.imdb.com/title/tt5830106/,tvSeries,7.8,,2016,Comedy,1410,6/8/2016,
tt5830220,8,3/1/2017,Kriti,https://www.imdb.com/title/tt5830220/,short,7.2,19,2016,"Short, Mystery, Thriller",887,6/22/2016,Shirish Kunder
tt5842616,2,9/9/2018,Veere Di Wedding,https://www.imdb.com/title/tt5842616/,movie,3.3,135,2018,Comedy,13118,6/1/2018,Shashanka Ghosh
tt5848272,9,4/26/2020,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",174566,11/5/2018,"Rich Moore, Phil Johnston"
tt5867800,6,2/28/2018,Aruvi,https://www.imdb.com/title/tt5867800/,movie,8.4,130,2016,Drama,13592,6/14/2016,Arun Prabhu Purushothaman
tt5935704,8,10/25/2018,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7,164,2018,"Drama, History, Romance, War",35298,1/25/2018,Sanjay Leela Bhansali
tt5946128,8,11/25/2016,Dear Zindagi,https://www.imdb.com/title/tt5946128/,movie,7.4,151,2016,"Drama, Romance",42205,11/23/2016,Gauri Shinde
tt5946852,8,7/2/2017,Janatha Garage,https://www.imdb.com/title/tt5946852/,movie,7.2,162,2016,"Action, Crime, Drama",7811,9/1/2016,Koratala Siva
tt5952634,9,6/6/2021,The Spy,https://www.imdb.com/title/tt5952634/,tvMiniSeries,7.9,53,2019,"Drama, History",46508,9/6/2019,
tt5956100,4,12/31/2017,Tiger Zinda Hai,https://www.imdb.com/title/tt5956100/,movie,5.9,161,2017,"Action, Adventure, Thriller",31569,12/21/2017,"Musa Muhammed Olayinka, Ali Abbas Zafar, Mehmet Tutkun"
tt5959980,9,3/8/2022,Vada Chennai,https://www.imdb.com/title/tt5959980/,movie,8.4,164,2018,"Action, Crime, Drama, Thriller",18663,10/12/2018,Vetrimaaran
tt5979920,9,7/15/2021,Wrong Side Raju,https://www.imdb.com/title/tt5979920/,movie,7.7,140,2016,"Drama, Thriller",1077,9/9/2016,Mikhil Musale
tt5982852,8,2/13/2017,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,movie,7.2,137,2017,"Comedy, Crime, Drama",26535,2/9/2017,Subhash Kapoor
tt6027478,8,6/26/2021,Dhruva,https://www.imdb.com/title/tt6027478/,movie,7.7,165,2016,"Action, Crime, Thriller",7672,12/8/2016,Surender Reddy
tt6077448,9,7/8/2018,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.5,50,2018,"Action, Crime, Drama, Mystery, Thriller",90997,6/28/2018,
tt6112414,9,3/21/2018,Inside Edge,https://www.imdb.com/title/tt6112414/,tvSeries,7.9,45,2017,"Drama, Sport",12301,7/9/2017,
tt6120548,9,11/9/2016,Ventilator,https://www.imdb.com/title/tt6120548/,movie,8.2,143,2016,Drama,971,11/4/2016,Rajesh Mapuskar
tt6129358,2,6/27/2021,Jaundya Na Balasaheb,https://www.imdb.com/title/tt6129358/,movie,7.3,165,2016,"Comedy, Drama",142,10/7/2016,Girish Kulkarni
tt6146586,9,5/16/2021,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",404490,5/15/2019,Chad Stahelski
tt6148156,9,9/29/2017,Vikram Vedha,https://www.imdb.com/title/tt6148156/,movie,8.2,147,2017,"Action, Crime, Drama, Thriller",48716,7/20/2017,"Pushkar, Gayatri, Gowtham Selvaraj"
tt6170954,7,8/24/2020,Naam Shabana,https://www.imdb.com/title/tt6170954/,movie,6.2,147,2017,"Action, Drama, Thriller",7239,3/30/2017,Shivam Nair
tt6173826,8,4/26/2020,Guest iin London,https://www.imdb.com/title/tt6173826/,movie,5.4,132,2017,Comedy,2295,7/6/2017,Ashwani Dhir
tt6173990,8,11/7/2018,Gold,https://www.imdb.com/title/tt6173990/,movie,7.3,151,2018,"Drama, History, Sport",14500,8/15/2018,Reema Kagti
tt6186910,9,11/10/2018,Imaikkaa Nodigal,https://www.imdb.com/title/tt6186910/,movie,7.3,170,2018,"Action, Crime, Drama, Thriller",5969,8/29/2018,R. Ajay Gnanamuthu
tt6189022,8,12/1/2019,Angel Has Fallen,https://www.imdb.com/title/tt6189022/,movie,6.4,121,2019,"Action, Thriller",105718,8/20/2019,Ric Roman Waugh
tt6201292,6,11/10/2018,Bairavaa,https://www.imdb.com/title/tt6201292/,movie,5.8,169,2017,"Action, Thriller",11176,1/12/2017,Bharathan
tt6206564,8,8/4/2017,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.5,105,2016,"Drama, Thriller",13380,10/26/2016,Vikramaditya Motwane
tt6220994,7,3/1/2017,Ouch,https://www.imdb.com/title/tt6220994/,short,6.5,14,2016,"Short, Comedy, Drama",515,10/23/2016,Neeraj Pandey
tt6246322,9,12/30/2021,Don't Breathe 2,https://www.imdb.com/title/tt6246322/,movie,6,98,2021,"Action, Crime, Horror, Thriller",67372,8/12/2021,Rodo Sayagues
tt6258486,9,7/23/2021,Ekkadiki Pothavu Chinnavada,https://www.imdb.com/title/tt6258486/,movie,7.4,140,2016,"Comedy, Fantasy, Romance, Thriller",1881,11/18/2016,Vi Anand
tt6264654,10,3/8/2022,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",401431,8/10/2021,Shawn Levy
tt6264938,8,10/9/2019,Kesari,https://www.imdb.com/title/tt6264938/,movie,7.4,150,2019,"Action, Drama, History, Thriller, War",21715,3/21/2019,Anurag Singh
tt6272828,8,11/21/2019,Mubarakan,https://www.imdb.com/title/tt6272828/,movie,5.6,156,2017,"Comedy, Romance",4213,7/27/2017,Anees Bazmee
tt6277440,6,3/14/2017,Badrinath Ki Dulhania,https://www.imdb.com/title/tt6277440/,movie,6.1,139,2017,"Comedy, Drama, Romance",13091,3/9/2017,Shashank Khaitan
tt6277462,10,11/4/2022,Brahmastra Part One: Shiva,https://www.imdb.com/title/tt6277462/,movie,5.6,167,2022,"Action, Adventure, Fantasy",109702,9/8/2022,Ayan Mukerji
tt6299040,8,5/24/2017,The Ghazi Attack,https://www.imdb.com/title/tt6299040/,movie,7.5,116,2017,"Action, Thriller, War",14216,2/17/2017,Sankalp Reddy
tt6315524,9,9/14/2018,Take Off,https://www.imdb.com/title/tt6315524/,movie,8.1,139,2017,"Action, Drama, Thriller",6734,3/24/2017,Mahesh Narayanan
tt6318432,9,7/14/2017,Kenny Sebastian: Don't Be That Guy,https://www.imdb.com/title/tt6318432/,tvSpecial,7.2,60,2017,Comedy,1971,5/1/2017,Abish Mathew
tt6320628,9,12/30/2021,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",530885,6/26/2019,Jon Watts
tt6380520,9,2/9/2017,Dhuruvangal Pathinaaru,https://www.imdb.com/title/tt6380520/,movie,8.2,105,2016,"Crime, Drama, Mystery, Thriller",16435,12/29/2016,Karthick Naren
tt6394270,9,1/11/2020,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",122596,12/13/2019,Jay Roach
tt6405126,4,9/17/2017,Simran,https://www.imdb.com/title/tt6405126/,movie,5.2,124,2017,"Crime, Drama, Thriller",4465,9/14/2017,Hansal Mehta
tt6452574,9,6/30/2018,Sanju,https://www.imdb.com/title/tt6452574/,movie,7.6,155,2018,"Biography, Comedy, Drama",58089,6/28/2018,Rajkumar Hirani
tt6455162,9,6/19/2022,Bhool Bhulaiyaa 2,https://www.imdb.com/title/tt6455162/,movie,5.7,143,2022,"Comedy, Drama, Horror",32414,5/19/2022,Anees Bazmee
tt6462958,10,2/17/2022,I Want You Back,https://www.imdb.com/title/tt6462958/,movie,6.5,116,2022,"Comedy, Romance",22317,2/11/2022,Jason Orley
tt6466208,8,3/21/2018,Breathe,https://www.imdb.com/title/tt6466208/,tvSeries,8.3,45,2018,"Crime, Drama, Thriller",21005,1/25/2018,
tt6468322,6,12/5/2021,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",507374,5/2/2017,
tt6473300,8,11/19/2018,Mirzapur,https://www.imdb.com/title/tt6473300/,tvSeries,8.5,60,2018,"Action, Crime, Drama, Thriller",78212,11/15/2018,
tt6484982,9,10/1/2017,Newton,https://www.imdb.com/title/tt6484982/,movie,7.6,106,2017,"Comedy, Drama",20850,2/10/2017,Amit Masurkar
tt6494622,8,3/31/2019,Made in Heaven,https://www.imdb.com/title/tt6494622/,tvSeries,8.2,50,2019,"Drama, Romance",13467,3/6/2019,
tt6510010,9,4/9/2019,Pretentious Movie Reviews,https://www.imdb.com/title/tt6510010/,tvMiniSeries,9.1,,2014,Comedy,687,4/30/2014,
tt6580564,9,12/31/2018,102 Not Out,https://www.imdb.com/title/tt6580564/,movie,7.4,102,2018,"Comedy, Drama",7402,5/3/2018,Umesh Shukla
tt6611916,9,11/25/2021,Kingdom,https://www.imdb.com/title/tt6611916/,tvSeries,8.3,45,2019,"Action, Drama, Horror, Thriller",51173,1/25/2019,
tt6644200,8,8/20/2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",561081,3/9/2018,John Krasinski
tt6692354,8,9/23/2018,Ittefaq,https://www.imdb.com/title/tt6692354/,movie,7.2,105,2017,"Crime, Mystery, Thriller",13743,11/2/2017,Abhay Chopra
tt6710474,7,10/9/2022,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",477383,3/11/2022,"Daniel Kwan, Daniel Scheinert"
